,id,名称,胜,平,负,胜球,输球,净胜球,积分
6,38,江苏苏宁,25,9,4,88,44,44,84
7,28,罗马,25,5,8,122,86,36,80
11,7,巴黎圣日尔曼,23,6,9,90,62,28,75
18,10,利物浦,17,11,10,75,61,14,62
0,12,阿森纳,17,11,10,91,80,11,62
16,6,国际米兰,18,8,12,73,62,11,62
8,2,皇家马德里,18,7,13,111,97,14,61
1,25,勒沃库森,17,9,12,89,66,23,60
10,33,本菲卡,16,8,14,116,114,2,56
4,3,曼彻斯特联,17,5,16,75,73,2,56
3,4,曼彻斯特城,16,6,16,95,89,6,54
14,34,博卡,12,12,14,90,87,3,48
9,32,波尔图,11,10,17,69,84,-15,43
17,35,河床,12,5,21,59,74,-15,41
5,39,埃因霍温,11,8,19,84,119,-35,41
15,8,阿贾克斯,10,10,18,66,81,-15,40
19,17,上海申花,10,7,21,56,88,-32,37
2,21,里昂,9,8,21,76,97,-21,35
12,23,莱比锡,8,8,22,52,77,-25,32
13,31,马赛,7,9,22,67,103,-36,30
